Waktu (detik),Tegangan (V),Arus (A)
1086.0,11.94,3.14
1087.0,11.99,3.48
1088.0,12.06,4.21
1089.0,11.84,4.41
1090.0,12.08,2.79
1091.0,11.96,2.35
1092.0,12.13,3.92
1093.0,11.87,3.72
1094.0,12.08,3.18
1095.0,11.91,3.58
1096.0,12.16,3.87
1097.0,11.82,2.7
1098.0,11.82,2.45
1099.0,12.04,3.48
1100.0,11.87,3.2800000000000002
1101.0,12.18,3.33
1102.0,12.13,2.5
1103.0,11.91,2.4
1104.0,11.79,3.0900000000000003
1105.0,11.84,3.43
1106.0,12.13,2.55
1107.0,11.84,2.84
1108.0,12.08,3.62
1109.0,11.82,2.84
1110.0,11.79,4.16
1111.0,11.94,3.18
1112.0,11.79,2.2600000000000002
1113.0,12.04,3.8200000000000003
1114.0,11.99,2.89
1115.0,12.08,3.72
1116.0,11.79,2.4
1117.0,11.79,3.3800000000000003
1118.0,12.11,3.0900000000000003
1119.0,11.94,2.99
1120.0,11.82,3.58
1121.0,12.01,4.36
1122.0,12.13,3.5300000000000002
1123.0,11.94,4.21
1124.0,12.13,3.33
1125.0,11.91,3.58
1126.0,12.04,2.45
1127.0,12.11,2.35
1128.0,12.04,3.04
1129.0,11.84,3.5300000000000002
1130.0,12.04,4.41
1131.0,11.87,2.35
1132.0,11.79,2.55
1133.0,12.13,3.33
1134.0,11.84,2.31
1135.0,11.99,2.99
1136.0,11.79,4.31
1137.0,11.79,3.3800000000000003
1138.0,12.08,4.06
1139.0,11.96,4.21
1140.0,11.84,3.67
1141.0,11.99,4.21
1142.0,11.87,3.14
1143.0,12.08,3.04
1144.0,11.99,2.89
1145.0,12.01,4.16
1146.0,12.13,3.18
1147.0,11.77,4.26
1148.0,11.74,3.33
1149.0,12.08,3.87
1150.0,12.11,3.04
1151.0,11.79,3.97
1152.0,12.08,3.14
1153.0,12.01,3.14
1154.0,11.94,2.65
1155.0,11.96,3.58
1156.0,11.96,3.48
1157.0,12.06,3.04
1158.0,11.82,2.75
1159.0,12.16,3.2800000000000002
1160.0,11.89,4.26
1161.0,12.04,3.8200000000000003
1162.0,11.91,4.31
1163.0,11.79,3.2800000000000002
1164.0,11.72,3.5300000000000002
1165.0,12.01,2.45
1166.0,12.11,2.6
1167.0,11.99,3.77
1168.0,11.87,3.2800000000000002
1169.0,12.01,2.89
1170.0,11.94,3.67
1171.0,11.99,2.79
1172.0,11.89,3.8200000000000003
1173.0,11.91,2.75
1174.0,11.94,3.33
1175.0,11.79,2.79
1176.0,11.96,3.2800000000000002
1177.0,11.87,2.6
1178.0,12.13,2.4
1179.0,12.11,3.87
1180.0,11.74,3.77
1181.0,11.74,2.31
1182.0,12.01,2.45
1183.0,12.13,3.2800000000000002
1184.0,11.74,2.35
1185.0,11.96,4.16
1186.0,11.87,4.26
1187.0,11.74,2.45
1188.0,11.99,2.7
1189.0,11.94,3.14
1190.0,11.99,2.5
1191.0,11.91,3.5300000000000002
1192.0,11.96,4.21
1193.0,12.01,4.11
1194.0,12.01,2.7
1195.0,11.94,4.02
1196.0,11.99,2.65
1197.0,11.74,4.11
1198.0,11.74,3.92
1199.0,12.08,3.18
1200.0,11.96,3.14
1201.0,12.11,2.94
1202.0,11.94,4.21
1203.0,12.01,3.87
1204.0,11.79,2.35
1205.0,11.89,2.2600000000000002
1206.0,11.77,3.43
1207.0,11.99,2.79
1208.0,11.72,2.7
1209.0,11.89,2.79
1210.0,11.77,3.67
1211.0,11.96,2.2600000000000002
1212.0,11.74,4.11
1213.0,11.87,3.8200000000000003
1214.0,11.82,2.89
1215.0,11.91,2.31
1216.0,11.82,2.99
1217.0,11.74,3.67
1218.0,11.77,4.16
1219.0,11.82,2.2600000000000002
1220.0,11.72,2.79
1221.0,11.99,2.84
1222.0,11.87,2.21
1223.0,11.72,3.2800000000000002
1224.0,11.87,3.92
1225.0,11.87,3.2800000000000002
1226.0,12.08,4.16
1227.0,12.08,4.16
1228.0,12.08,2.21
1229.0,11.89,2.6
1230.0,11.74,3.23
1231.0,12.11,3.23
1232.0,11.77,2.75
1233.0,11.84,3.18
1234.0,11.72,2.84
1235.0,11.72,4.02
1236.0,12.08,3.18
1237.0,12.08,3.62
1238.0,11.99,2.5
1239.0,11.72,3.0900000000000003
1240.0,11.79,3.2800000000000002
1241.0,11.94,3.8200000000000003
1242.0,11.74,3.58
1243.0,11.82,4.11
1244.0,11.77,3.14
1245.0,11.91,3.97
1246.0,11.82,3.04
1247.0,11.72,3.0900000000000003
1248.0,11.96,2.84
1249.0,11.69,3.97
1250.0,12.01,2.7
1251.0,11.69,2.31
1252.0,11.72,3.2800000000000002
1253.0,11.89,2.89
1254.0,11.96,3.77
1255.0,11.96,3.0900000000000003
1256.0,11.94,3.77
1257.0,11.84,4.02
1258.0,11.91,4.11
1259.0,11.99,3.04
1260.0,11.72,3.04
1261.0,11.79,2.6
1262.0,12.11,3.5300000000000002
1263.0,12.08,2.94
1264.0,12.04,3.33
1265.0,11.72,3.87
1266.0,12.01,3.14
1267.0,11.96,2.79
1268.0,12.08,4.11
1269.0,11.74,3.77
1270.0,11.82,2.4
1271.0,11.91,3.77
1272.0,12.04,3.2800000000000002
1273.0,11.96,3.87
1274.0,11.89,2.5
1275.0,11.99,3.58
1276.0,11.82,2.99
1277.0,11.82,3.77
1278.0,12.04,3.72
1279.0,11.69,2.84
1280.0,11.91,3.5300000000000002
1281.0,11.69,2.99
1282.0,11.79,3.77
1283.0,11.69,4.16
1284.0,11.94,2.99
1285.0,11.67,2.99
1286.0,11.91,4.02
1287.0,11.99,3.67
1288.0,11.74,3.23
1289.0,11.74,3.58
1290.0,12.08,2.31
1291.0,12.06,3.48
1292.0,12.04,2.7
1293.0,12.06,3.72
1294.0,11.91,3.14
1295.0,11.82,4.06
1296.0,11.69,3.33
1297.0,11.99,2.2600000000000002
1298.0,11.96,3.58
1299.0,11.69,3.14
1300.0,11.77,4.02
1301.0,12.08,3.23
1302.0,12.04,3.67
1303.0,11.89,2.16
1304.0,12.01,3.77
1305.0,12.04,3.48
1306.0,11.69,3.5300000000000002
1307.0,11.74,3.18
1308.0,11.94,3.23
1309.0,11.96,3.3800000000000003
1310.0,11.82,2.65
1311.0,11.72,2.45
1312.0,11.77,3.18
1313.0,11.72,4.06
1314.0,12.06,3.67
1315.0,11.69,3.92
1316.0,11.72,4.11
1317.0,12.04,2.5
1318.0,11.96,3.14
1319.0,11.72,2.45
1320.0,11.74,3.5300000000000002
1321.0,11.74,3.23
1322.0,11.69,3.97
1323.0,11.67,4.11
1324.0,11.89,2.55
1325.0,11.91,3.87
1326.0,12.01,4.11
1327.0,11.96,3.48
1328.0,11.77,4.06
1329.0,12.06,3.43
1330.0,11.84,3.48
1331.0,12.06,3.5300000000000002
1332.0,11.79,2.31
1333.0,11.79,2.31
1334.0,11.79,3.8200000000000003
1335.0,11.87,3.48
1336.0,11.99,3.04
1337.0,12.01,3.5300000000000002
1338.0,11.87,3.97
1339.0,11.96,2.6
1340.0,11.67,3.48
1341.0,11.74,3.04
1342.0,12.06,3.8200000000000003
1343.0,11.96,3.5300000000000002
1344.0,11.74,2.7
1345.0,11.99,3.3800000000000003
1346.0,12.01,3.72
1347.0,12.01,2.31
1348.0,11.82,3.0900000000000003
1349.0,11.69,2.7
1350.0,11.67,3.97
1351.0,11.77,4.06
1352.0,11.74,4.16
1353.0,11.84,2.45
1354.0,11.99,2.94
1355.0,11.94,4.02
1356.0,11.84,3.92
1357.0,11.67,2.79
1358.0,12.01,2.65
1359.0,12.01,3.14
1360.0,11.82,3.62
1361.0,11.87,4.11
1362.0,11.91,2.5
1363.0,11.72,4.26
1364.0,11.69,2.31
1365.0,12.01,4.02
1366.0,11.87,2.4
1367.0,11.82,2.2600000000000002
1368.0,11.69,2.55
1369.0,11.77,3.23
1370.0,11.74,2.31
1371.0,12.01,2.16
1372.0,11.99,2.5
1373.0,11.87,3.33
1374.0,11.84,3.43
1375.0,11.89,2.7
1376.0,11.82,3.58
1377.0,11.91,2.75
1378.0,11.69,4.06
1379.0,12.08,2.2600000000000002
1380.0,11.96,2.5
1381.0,11.82,3.62
1382.0,11.77,3.8200000000000003
1383.0,11.82,3.48
1384.0,11.89,2.75
1385.0,11.69,4.11
1386.0,12.08,2.21
1387.0,12.04,2.11
1388.0,11.79,3.72
1389.0,11.87,3.33
1390.0,11.84,2.94
1391.0,11.67,4.26
1392.0,11.91,3.0900000000000003
1393.0,11.87,3.3800000000000003
1394.0,11.67,4.11
1395.0,11.96,2.4
1396.0,11.99,2.65
1397.0,11.89,2.75
1398.0,11.96,2.75
1399.0,11.77,3.87
1400.0,11.77,3.87
1401.0,11.96,2.5
1402.0,11.91,3.04
1403.0,11.82,3.14
1404.0,11.84,2.6
1405.0,11.91,2.94
1406.0,11.94,2.89
1407.0,11.67,4.21
1408.0,11.99,2.2600000000000002
1409.0,11.94,2.55
1410.0,11.84,3.48
1411.0,11.67,3.92
1412.0,11.69,4.16
1413.0,12.01,2.16
1414.0,11.79,3.14
1415.0,11.65,4.02
1416.0,11.96,2.6
1417.0,11.77,3.77
1418.0,11.72,3.3800000000000003
1419.0,11.87,3.23
1420.0,11.69,4.02
1421.0,11.89,3.04
1422.0,11.82,3.5300000000000002
1423.0,11.99,2.4
1424.0,11.77,3.8200000000000003
1425.0,11.87,2.7
1426.0,11.69,4.11
1427.0,12.01,2.2600000000000002
1428.0,11.72,4.02
1429.0,11.79,3.72
1430.0,11.69,3.72
1431.0,11.96,2.84
1432.0,11.84,3.2800000000000002
1433.0,11.74,3.23
1434.0,11.72,3.48
1435.0,12.04,2.16
1436.0,11.74,3.14
1437.0,12.01,2.11
1438.0,12.04,2.35
1439.0,11.89,2.75
1440.0,11.69,4.16
1441.0,11.89,2.6
1442.0,11.87,3.14
1443.0,12.06,2.21
1444.0,11.87,3.2800000000000002
1445.0,11.91,2.84
1446.0,11.69,4.21
1447.0,11.96,2.4
1448.0,11.87,2.75
1449.0,12.01,2.5
1450.0,11.99,2.65
1451.0,11.82,3.3800000000000003
1452.0,11.91,2.99
1453.0,11.74,3.33
1454.0,11.91,2.65
1455.0,11.67,3.87
1456.0,11.91,3.14
1457.0,11.89,2.65
1458.0,11.77,3.77
1459.0,11.67,4.16
1460.0,11.87,3.14
1461.0,11.77,3.23
1462.0,11.84,3.2800000000000002
1463.0,12.01,2.65
1464.0,11.89,3.04
1465.0,11.67,3.8200000000000003
1466.0,11.69,4.06
1467.0,12.01,2.21
1468.0,12.01,2.45
1469.0,11.74,3.2800000000000002
1470.0,11.94,2.94
1471.0,11.87,2.65
1472.0,11.91,2.99
1473.0,11.99,2.65
1474.0,11.74,3.87
1475.0,11.74,3.87
1476.0,11.99,2.16
1477.0,11.89,2.5
1478.0,11.89,3.14
1479.0,12.01,2.16
1480.0,12.04,2.35
1481.0,11.67,4.06
1482.0,11.67,4.11
1483.0,11.94,2.79
1484.0,11.87,3.23
1485.0,11.69,3.43
1486.0,11.65,4.26
1487.0,12.01,2.16
1488.0,11.87,3.23
1489.0,11.87,3.14
1490.0,11.67,3.97
1491.0,11.65,4.02
1492.0,11.94,2.55
1493.0,11.67,4.16
1494.0,11.79,2.79
1495.0,11.84,3.33
1496.0,11.69,4.06
1497.0,11.94,2.89
1498.0,11.89,2.94
1499.0,11.84,3.18
1500.0,12.06,2.31
1501.0,11.94,2.79
1502.0,11.67,3.3800000000000003
1503.0,11.99,2.2600000000000002
1504.0,11.94,2.4
1505.0,11.87,3.23
1506.0,11.87,3.14
1507.0,11.74,3.14
1508.0,11.72,3.92
1509.0,11.99,2.2600000000000002
1510.0,11.91,2.79
1511.0,11.67,4.11
1512.0,11.82,3.48
1513.0,11.82,3.3800000000000003
1514.0,11.94,2.4
1515.0,11.94,2.5
1516.0,11.79,3.67
1517.0,11.87,3.0900000000000003
1518.0,12.01,2.21
1519.0,11.72,3.92
1520.0,11.94,2.5
1521.0,11.89,2.6
1522.0,11.87,3.0900000000000003
1523.0,11.87,3.0900000000000003
1524.0,11.69,4.06
1525.0,11.67,4.16
1526.0,11.79,2.89
1527.0,11.91,2.7
1528.0,11.87,3.18
1529.0,11.79,3.14
1530.0,12.01,2.16
1531.0,11.67,4.21
1532.0,11.89,2.45
1533.0,11.67,4.02
1534.0,11.94,2.45
1535.0,11.67,3.3800000000000003
1536.0,11.84,2.7
1537.0,11.65,4.11
1538.0,11.65,3.67
1539.0,11.99,2.16
1540.0,11.65,3.92
1541.0,11.96,2.2600000000000002
1542.0,11.65,4.16
1543.0,11.87,3.04
1544.0,11.69,3.97
1545.0,11.99,2.11
1546.0,11.96,2.2600000000000002
1547.0,11.72,3.92
1548.0,11.67,4.06
1549.0,11.96,2.21
1550.0,11.96,2.55
1551.0,11.77,2.75
1552.0,11.82,3.33
1553.0,11.72,3.8200000000000003
1554.0,11.96,2.65
1555.0,11.84,3.0900000000000003
1556.0,11.65,4.11
1557.0,11.74,3.72
1558.0,11.82,2.79
1559.0,11.99,2.35
1560.0,11.94,2.4
1561.0,11.99,2.11
1562.0,11.74,3.04
1563.0,11.96,2.7
1564.0,11.99,2.0100000000000002
1565.0,11.82,3.3800000000000003
1566.0,11.84,3.18
1567.0,11.79,2.84
1568.0,11.96,2.55
1569.0,12.01,2.16
1570.0,11.79,3.43
1571.0,11.89,3.04
1572.0,11.82,3.33
1573.0,11.91,2.89
1574.0,11.84,3.18
1575.0,11.72,3.97
1576.0,11.87,3.0900000000000003
1577.0,11.69,4.02
1578.0,11.79,3.33
1579.0,11.67,4.11
1580.0,11.89,2.94
1581.0,11.74,3.72
1582.0,11.96,2.55
1583.0,11.87,2.99
1584.0,11.84,3.18
1585.0,11.99,2.5
1586.0,11.87,2.94
1587.0,11.94,2.31
1588.0,11.89,2.79
1589.0,11.99,2.5
1590.0,11.87,3.0900000000000003
1591.0,11.67,4.02
1592.0,11.82,3.3800000000000003
1593.0,11.72,2.94
1594.0,11.79,2.7
1595.0,11.89,2.79
1596.0,11.94,2.65
1597.0,11.69,3.97
1598.0,11.72,3.77
1599.0,11.96,2.21
1600.0,11.91,2.84
1601.0,11.96,2.65
1602.0,11.82,3.18
1603.0,11.96,2.5
1604.0,11.74,3.62
1605.0,11.84,3.18
1606.0,11.65,3.3800000000000003
1607.0,11.99,2.11
1608.0,11.91,2.45
1609.0,11.99,2.31
1610.0,11.65,3.5300000000000002
1611.0,11.94,2.35
1612.0,11.65,4.11
1613.0,11.65,4.06
1614.0,11.84,2.94
1615.0,11.91,2.84
1616.0,11.84,3.14
1617.0,11.79,3.04
1618.0,11.74,3.18
1619.0,11.82,3.18
1620.0,11.74,3.62
1621.0,11.94,2.55
1622.0,11.87,2.99
1623.0,11.84,3.18
1624.0,11.89,2.5
1625.0,11.62,4.16
1626.0,11.99,2.06
1627.0,11.74,3.23
1628.0,11.94,2.6
1629.0,11.96,2.2600000000000002
1630.0,11.79,3.2800000000000002
1631.0,11.99,2.5
1632.0,11.77,3.14
1633.0,12.01,2.11
1634.0,11.6,3.92
1635.0,11.96,2.21
1636.0,11.6,4.26
1637.0,11.96,2.06
1638.0,11.65,4.06
1639.0,11.94,2.55
1640.0,11.89,2.84
1641.0,11.6,4.02
1642.0,11.74,3.14
1643.0,11.79,3.33
1644.0,11.79,3.2800000000000002
1645.0,11.82,2.65
1646.0,11.94,2.16
1647.0,11.69,3.87
1648.0,11.94,2.7
1649.0,11.62,4.11
1650.0,11.72,3.77
1651.0,11.79,2.65
1652.0,11.65,3.97
1653.0,11.91,2.31
1654.0,11.67,4.02
1655.0,11.89,2.65
1656.0,11.79,3.33
1657.0,11.89,2.5
1658.0,11.99,2.35
1659.0,11.62,4.11
1660.0,11.72,3.3800000000000003
1661.0,11.77,3.58
1662.0,11.65,4.06
1663.0,11.89,2.7
1664.0,11.87,2.55
1665.0,11.87,2.94
1666.0,11.91,2.35
1667.0,11.87,2.75
1668.0,11.62,3.67
1669.0,11.69,3.04
1670.0,11.87,2.89
1671.0,11.89,2.31
1672.0,11.82,3.14
1673.0,11.91,2.65
1674.0,11.74,3.5300000000000002
1675.0,11.99,2.2600000000000002
1676.0,11.91,2.6
1677.0,11.82,2.5
1678.0,11.96,2.45
1679.0,11.62,3.62
1680.0,11.6,4.16
1681.0,11.67,3.2800000000000002
1682.0,11.87,2.89
1683.0,11.94,2.6
1684.0,11.82,3.04
1685.0,11.87,2.84
1686.0,11.72,3.72
1687.0,11.65,4.11
1688.0,11.89,2.84
1689.0,11.89,2.65
1690.0,11.6,3.97
1691.0,11.65,3.92
1692.0,11.79,3.23
1693.0,11.62,3.72
1694.0,11.62,4.02
1695.0,11.99,2.31
1696.0,11.62,3.77
1697.0,11.94,2.21
1698.0,11.62,4.16
1699.0,11.72,2.84
1700.0,11.69,3.77
1701.0,11.69,3.77
1702.0,11.91,2.31
1703.0,11.72,3.62
1704.0,11.67,3.92
1705.0,11.94,2.11
1706.0,11.94,2.2600000000000002
1707.0,11.87,2.65
1708.0,11.89,2.75
1709.0,11.62,4.11
1710.0,11.84,2.65
1711.0,11.72,3.67
1712.0,11.91,2.2600000000000002
1713.0,11.62,3.97
1714.0,11.62,3.67
1715.0,11.65,3.92
1716.0,11.65,4.06
1717.0,11.74,3.58
1718.0,11.87,2.45
1719.0,11.82,3.04
1720.0,11.74,3.5300000000000002
1721.0,11.96,2.21
1722.0,11.82,3.04
1723.0,11.94,2.16
1724.0,11.84,2.79
1725.0,11.74,2.89
1726.0,11.91,2.31
1727.0,11.72,3.5300000000000002
1728.0,11.77,2.75
1729.0,11.94,2.16
1730.0,11.74,3.43
1731.0,11.79,3.2800000000000002
1732.0,11.87,2.5
1733.0,11.91,2.16
1734.0,11.72,3.58
1735.0,11.74,2.65
1736.0,11.67,3.14
1737.0,11.89,2.79
1738.0,11.82,2.89
1739.0,11.89,2.31
1740.0,11.89,2.65
1741.0,11.62,3.72
1742.0,11.57,4.06
1743.0,11.94,2.21
1744.0,11.77,3.23
1745.0,11.94,2.16
1746.0,11.96,1.96
1747.0,11.74,2.94
1748.0,11.69,3.33
1749.0,11.82,2.79
1750.0,11.94,2.21
1751.0,11.57,4.11
1752.0,11.89,2.65
1753.0,11.72,3.04
1754.0,11.87,2.45
1755.0,11.65,3.87
1756.0,11.62,3.67
1757.0,11.74,3.48
1758.0,11.6,3.92
1759.0,11.84,2.94
1760.0,11.65,3.3800000000000003
1761.0,11.91,2.2600000000000002
1762.0,11.62,4.06
1763.0,11.84,2.55
1764.0,11.72,3.48
1765.0,11.6,3.92
1766.0,11.79,3.18
1767.0,11.94,2.2600000000000002
1768.0,11.79,3.18
1769.0,11.94,2.16
1770.0,11.74,3.33
1771.0,11.91,2.55
1772.0,11.77,3.33
1773.0,11.87,2.65
1774.0,11.65,3.8200000000000003
1775.0,11.87,2.6
1776.0,11.77,2.79
1777.0,11.87,2.4
1778.0,11.77,3.23
1779.0,11.74,3.33
1780.0,11.74,2.79
1781.0,11.87,2.31
1782.0,11.82,2.99
1783.0,11.6,4.11
1784.0,11.72,3.48
1785.0,11.57,3.8200000000000003
1786.0,11.65,3.92
1787.0,11.89,2.2600000000000002
1788.0,11.94,2.21
1789.0,11.57,4.11
1790.0,11.77,2.6
1791.0,11.62,3.87
1792.0,11.89,2.55
1793.0,11.77,3.18
1794.0,11.69,3.0900000000000003
1795.0,11.87,2.45
1797.0,12.6,2.75
1798.0,12.45,2.99
1799.0,12.5,2.89
1800.0,12.52,2.5
1801.0,12.04,4.5
1802.0,12.5,2.45
1803.0,12.06,4.16
1804.0,11.99,4.45
1805.0,12.38,2.7
1806.0,12.28,3.48
1807.0,12.45,2.45
1808.0,12.48,2.45
1809.0,12.48,2.5
1810.0,12.35,2.65
1811.0,12.04,4.31
1812.0,12.04,4.26
1813.0,12.11,3.62
1814.0,12.04,4.26
1815.0,12.08,4.16
1816.0,11.94,4.36
1817.0,12.28,3.0900000000000003
1818.0,11.96,4.06
1819.0,11.99,3.62
1820.0,12.23,3.2800000000000002
1821.0,12.4,2.45
1822.0,12.4,2.45
1823.0,11.94,4.41
1824.0,12.04,4.11
1825.0,11.94,3.92
1826.0,12.23,3.23
1827.0,11.91,4.02
1828.0,11.89,4.45
1829.0,12.38,2.4
1830.0,12.28,2.5
1831.0,12.28,2.99
1832.0,11.89,4.36
1833.0,11.96,4.26
1834.0,12.13,3.58
1835.0,11.89,4.41
1836.0,12.18,3.18
1837.0,12.08,3.5300000000000002
1838.0,12.28,2.55
1839.0,12.3,2.75
1840.0,11.87,4.45
1841.0,11.94,4.26
1842.0,11.96,3.23
1843.0,12.28,2.45
1844.0,12.18,2.79
1845.0,12.23,2.99
1846.0,12.26,2.45
1847.0,12.13,3.23
1848.0,12.01,3.33
1849.0,11.87,4.36
1850.0,12.21,2.84
1851.0,12.04,3.58
1852.0,12.28,2.2600000000000002
1853.0,12.26,2.7
1854.0,11.84,4.36
1855.0,11.84,4.31
1856.0,12.3,2.4
1857.0,12.3,2.45
1858.0,12.06,3.43
1859.0,11.82,4.06
1860.0,11.94,4.06
1861.0,11.87,4.16
1862.0,12.13,3.0900000000000003
1863.0,12.16,3.04
1864.0,11.84,4.26
1865.0,12.04,3.5300000000000002
1866.0,12.21,2.7
1867.0,12.04,3.5300000000000002
1868.0,12.11,2.7
1869.0,12.18,2.31
1870.0,12.08,3.04
1871.0,12.13,2.99
1872.0,12.06,3.2800000000000002
1873.0,12.26,2.06
1874.0,12.23,2.65
1875.0,12.13,2.84
1876.0,11.87,4.11
1877.0,12.08,2.94
1878.0,11.84,4.11
1879.0,12.26,2.35
1880.0,12.26,2.16
1881.0,11.96,3.48
1882.0,11.79,4.02
1883.0,11.84,4.02
1884.0,12.11,2.55
1885.0,12.13,2.4
1886.0,12.08,2.84
1887.0,12.23,2.21
1888.0,11.99,3.23
1889.0,12.08,2.84
1890.0,11.79,4.06
1891.0,12.01,2.75
1892.0,11.79,4.02
1893.0,11.77,4.11
1894.0,12.04,3.04
1895.0,11.91,3.33
1896.0,12.23,2.2600000000000002
1897.0,12.23,2.16
1898.0,12.21,2.06
1899.0,11.74,4.02
1900.0,11.77,3.58
1901.0,12.01,2.94
1902.0,12.08,2.79
1903.0,11.77,4.02
1904.0,11.99,3.0900000000000003
1905.0,11.77,3.97
1906.0,12.08,2.79
1907.0,12.04,2.5
1908.0,12.18,2.31
1909.0,11.72,3.87
1910.0,12.01,2.6
1911.0,11.94,3.18
1912.0,11.87,3.48
1913.0,12.04,2.55
1914.0,12.11,2.45
1915.0,12.11,2.21
1916.0,12.06,2.55
1917.0,12.11,2.11
1918.0,12.16,1.96
1919.0,11.77,3.92
1920.0,11.77,3.92
1921.0,12.11,2.6
1922.0,12.08,2.6
1923.0,12.11,2.6
1924.0,11.69,4.06
1925.0,11.74,3.43
1926.0,11.99,2.94
1927.0,12.04,2.79
1928.0,12.01,2.55
1929.0,12.08,2.2600000000000002
1930.0,12.01,2.35
1931.0,11.82,3.58
1932.0,11.72,3.77
1933.0,12.06,2.11
1934.0,11.91,3.0900000000000003
1935.0,11.79,3.72
1936.0,11.94,3.04
1937.0,11.79,2.94
1938.0,11.72,3.87
1939.0,11.91,2.94
1940.0,11.79,3.58
1941.0,12.06,2.55
1942.0,11.99,2.79
1943.0,11.69,3.62
1944.0,11.69,3.5300000000000002
1945.0,12.06,2.5
1946.0,11.84,3.3800000000000003
1947.0,11.96,2.94
1948.0,11.96,2.35
1949.0,11.87,3.18
1950.0,11.67,3.62
1951.0,11.79,3.58
1952.0,11.72,3.2800000000000002
1953.0,11.96,2.75
1954.0,11.87,2.65
1955.0,11.82,3.43
1956.0,12.06,2.16
1957.0,11.94,2.94
1958.0,11.84,3.23
1959.0,12.13,1.92
1960.0,11.96,2.84
1961.0,12.11,2.16
1962.0,12.01,2.35
1963.0,11.79,3.5300000000000002
1964.0,11.72,3.72
1965.0,12.01,2.35
1966.0,11.67,3.8200000000000003
1967.0,11.94,2.84
1968.0,11.91,2.94
1969.0,12.08,1.82
1970.0,12.08,1.82
1971.0,12.06,1.92
1972.0,11.89,2.99
1973.0,11.99,2.6
1974.0,11.82,3.2800000000000002
1975.0,12.01,2.2600000000000002
1976.0,11.87,3.0900000000000003
1977.0,12.11,1.77
1978.0,11.72,3.62
1979.0,11.67,3.87
1980.0,12.04,1.96
1981.0,11.72,3.62
1982.0,11.74,3.62
1983.0,11.99,2.5
1984.0,11.96,2.55
1985.0,12.11,1.77
1986.0,12.06,1.92
1987.0,11.91,2.21
1988.0,11.67,3.8200000000000003
1989.0,12.06,1.87
1990.0,12.11,1.82
1991.0,12.01,2.11
1992.0,12.01,2.2600000000000002
1993.0,11.89,2.99
1994.0,11.72,3.62
1995.0,11.79,3.33
1996.0,11.82,2.55
1997.0,11.65,3.62
1998.0,11.65,3.62
1999.0,11.72,3.58
2000.0,11.91,2.16
2001.0,11.65,3.8200000000000003
2002.0,12.01,1.92
2003.0,11.96,2.45
2004.0,11.84,2.31
2005.0,11.65,3.72
2006.0,12.08,1.96
2007.0,12.08,1.82
2008.0,11.96,1.96
2009.0,12.04,2.06
2010.0,12.08,1.96
2011.0,11.77,3.3800000000000003
2012.0,12.01,2.16
2013.0,11.69,3.58
2014.0,11.82,2.99
2015.0,11.99,2.06
2016.0,11.62,3.48
2017.0,12.06,1.92
2018.0,11.99,1.96
2019.0,11.82,2.31
2020.0,11.91,2.65
2021.0,11.99,2.0100000000000002
2022.0,11.94,2.6
2023.0,11.67,3.67
2024.0,11.62,3.72
2025.0,12.01,2.31
2026.0,11.77,2.6
2027.0,12.04,1.72
2028.0,11.69,3.48
2029.0,11.67,3.5300000000000002
2030.0,12.06,1.87
2031.0,12.01,2.35
2032.0,11.74,3.62
2033.0,11.87,2.94
2034.0,11.65,3.92
2035.0,12.01,2.16
2036.0,11.77,2.75
2037.0,12.04,1.96
2038.0,11.77,2.65
2039.0,11.87,2.31
2040.0,11.74,3.43
2041.0,11.67,3.67
2042.0,11.65,3.62
2043.0,12.06,2.06
2044.0,11.94,2.31
2045.0,11.89,2.79
2046.0,11.99,2.0100000000000002
2047.0,11.89,2.75
2048.0,11.89,2.2600000000000002
2049.0,12.06,1.92
2050.0,11.65,3.77
2051.0,12.04,2.0100000000000002
2052.0,11.89,2.65
2053.0,11.82,2.35
2054.0,12.01,1.96
2055.0,11.72,3.43
2056.0,11.62,3.67
2057.0,11.91,2.45
2058.0,11.57,3.62
2059.0,11.6,3.3800000000000003
2060.0,11.99,2.06
2061.0,11.77,2.6
2062.0,12.04,1.87
2063.0,11.96,2.0100000000000002
2064.0,11.91,2.6
2065.0,12.06,2.2600000000000002
2066.0,11.84,3.23
2067.0,11.87,2.5
2068.0,11.96,2.21
2069.0,11.67,3.72
2070.0,11.67,3.58
2071.0,11.74,2.99
2072.0,11.62,3.48
2073.0,11.99,2.5
2074.0,11.69,3.58
2075.0,11.69,3.2800000000000002
2076.0,11.96,1.96
2077.0,11.96,2.16
2078.0,11.94,2.2600000000000002
2079.0,12.04,1.96
2080.0,11.74,3.2800000000000002
2081.0,11.62,4.8
2082.0,11.82,3.5300000000000002
2084.0,11.82,3.62
2085.0,11.99,2.7
2086.0,11.6,3.8200000000000003
2087.0,11.6,3.58
2088.0,11.77,4.9399999999999995
2089.0,11.82,1.96
2090.0,11.94,4.36
2092.0,11.55,3.23
2093.0,11.77,4.989999999999999
2094.0,11.91,2.21
2095.0,11.91,4.02
2096.0,11.62,3.58
2097.0,11.69,3.3800000000000003
2098.0,11.6,3.72
2099.0,11.62,3.2800000000000002
2100.0,11.84,2.5
2101.0,11.84,2.94
2102.0,12.01,1.92
2103.0,11.84,2.99
2104.0,11.84,2.5
2105.0,11.79,2.7
2106.0,11.74,2.75
2107.0,11.72,3.5300000000000002
2108.0,11.69,3.62
2109.0,11.94,2.65
