Waktu (detik),Tegangan (V),Arus (A)
1094.0,13.61,3.77
1095.0,13.59,3.8400000000000003
1096.0,13.59,3.81
1097.0,13.57,3.91
1098.0,13.56,3.91
1099.0,13.57,3.91
1100.0,13.58,3.87
1101.0,13.58,3.87
1102.0,13.57,3.92
1103.0,13.57,3.87
1104.0,13.59,3.7800000000000002
1105.0,13.59,3.77
1106.0,13.58,3.83
1107.0,13.57,3.87
1108.0,13.54,3.98
1109.0,13.51,4.09
1110.0,13.5,4.12
1111.0,13.5,4.1499999999999995
1112.0,13.51,4.1499999999999995
1113.0,13.52,4.17
1114.0,13.5,4.27
1115.0,13.52,4.16
1116.0,13.53,4.13
1117.0,13.53,4.14
1118.0,13.56,4.03
1119.0,13.57,4.0
1120.0,13.6,3.89
1121.0,13.59,3.93
1122.0,13.62,3.77
1123.0,13.63,3.69
1124.0,13.63,3.7
1125.0,13.63,3.7
1126.0,13.64,3.67
1127.0,13.64,3.68
1128.0,13.6,3.8200000000000003
1129.0,13.61,3.7800000000000002
1130.0,13.6,3.81
1131.0,13.58,3.81
1132.0,13.57,3.85
1133.0,13.56,3.92
1134.0,13.56,3.9
1135.0,13.51,4.07
1136.0,13.51,4.06
1137.0,13.54,3.89
1138.0,13.56,3.83
1139.0,13.54,3.89
1140.0,13.53,3.91
1141.0,13.55,3.8400000000000003
1142.0,13.54,3.89
1143.0,13.56,3.8200000000000003
1144.0,13.6,3.67
1145.0,13.63,3.62
1146.0,13.63,3.64
1147.0,13.6,3.7600000000000002
1148.0,13.6,3.7600000000000002
1149.0,13.59,3.81
1150.0,13.6,3.77
1151.0,13.56,3.9
1152.0,13.58,3.81
1153.0,13.55,3.91
1154.0,13.55,3.9
1155.0,13.56,3.81
1156.0,13.55,3.8800000000000003
1157.0,13.55,3.8400000000000003
1158.0,13.57,3.74
1159.0,13.57,3.73
1160.0,13.56,3.8200000000000003
1161.0,13.57,3.75
1162.0,13.53,3.87
1163.0,13.55,3.81
1164.0,13.5,4.0
1165.0,13.46,4.1499999999999995
1166.0,13.44,4.2299999999999995
1167.0,13.44,4.26
1168.0,13.41,4.3999999999999995
1169.0,13.42,4.39
1170.0,13.42,4.34
1171.0,13.4,4.4399999999999995
1172.0,13.43,4.38
1173.0,13.4,4.4799999999999995
1174.0,13.42,4.38
1175.0,13.45,4.27
1176.0,13.49,4.16
1177.0,13.46,4.2299999999999995
1178.0,13.46,4.21
1179.0,13.49,4.11
1180.0,13.52,3.98
1181.0,13.53,3.97
1182.0,13.53,3.93
1183.0,13.57,3.8000000000000003
1184.0,13.57,3.8600000000000003
1185.0,13.55,3.91
1186.0,13.54,3.91
1187.0,13.56,3.8000000000000003
1188.0,13.56,3.79
1189.0,13.56,3.79
1190.0,13.55,3.81
1191.0,13.59,3.64
1192.0,13.59,3.69
1193.0,13.55,3.83
1194.0,13.59,3.69
1195.0,13.58,3.67
1196.0,13.58,3.68
1197.0,13.61,3.6
1198.0,13.6,3.64
1199.0,13.6,3.69
1200.0,13.57,3.81
1201.0,13.55,3.92
1202.0,13.52,3.96
1203.0,13.52,3.93
1204.0,13.5,3.99
1205.0,13.49,4.05
1206.0,13.47,4.14
1207.0,13.46,4.13
1208.0,13.5,3.95
1209.0,13.48,4.02
1210.0,13.49,4.01
1211.0,13.47,4.02
1212.0,13.48,4.05
1213.0,13.48,4.1
1214.0,13.45,4.2
1215.0,13.45,4.18
1216.0,13.48,4.06
1217.0,13.43,4.24
1218.0,13.4,4.36
1219.0,13.39,4.3999999999999995
1220.0,13.38,4.37
1221.0,13.43,4.25
1222.0,13.46,4.1
1223.0,13.45,4.11
1224.0,13.45,4.09
1225.0,13.49,3.99
1226.0,13.48,4.04
1227.0,13.51,3.89
1228.0,13.55,3.79
1229.0,13.55,3.81
1230.0,13.55,3.83
1231.0,13.5,3.99
1232.0,13.46,4.12
1233.0,13.51,3.93
1234.0,13.52,3.93
1235.0,13.48,4.06
1236.0,13.5,3.97
1237.0,13.48,4.05
1238.0,13.44,4.18
1239.0,13.45,4.14
1240.0,13.48,4.02
1241.0,13.51,3.9
1242.0,13.55,3.77
1243.0,13.55,3.7800000000000002
1244.0,13.54,3.79
1245.0,13.54,3.81
1246.0,13.52,3.8800000000000003
1247.0,13.52,3.91
1248.0,13.5,3.97
1249.0,13.52,3.92
1250.0,13.49,4.07
1251.0,13.51,4.02
1252.0,13.51,4.05
1253.0,13.49,4.14
1254.0,13.54,4.01
1255.0,13.58,3.8600000000000003
1256.0,13.59,3.8200000000000003
1257.0,13.62,3.73
1258.0,13.67,3.56
1259.0,13.65,3.6
1260.0,13.67,3.5300000000000002
1261.0,13.64,3.65
1262.0,13.59,3.8000000000000003
1263.0,13.59,3.8200000000000003
1264.0,13.54,3.94
1265.0,13.53,3.97
1266.0,13.54,3.93
1267.0,13.53,3.98
1268.0,13.52,3.96
1269.0,13.51,4.0
1270.0,13.47,4.11
1271.0,13.47,4.07
1272.0,13.48,4.04
1273.0,13.47,4.03
1274.0,13.48,4.0
1275.0,13.47,4.03
1276.0,13.44,4.16
1277.0,13.47,4.06
1278.0,13.43,4.2
1279.0,13.44,4.12
1280.0,13.46,4.03
1281.0,13.44,4.13
1282.0,13.46,4.07
1283.0,13.45,4.12
1284.0,13.48,4.09
1285.0,13.5,3.98
1286.0,13.5,4.0
1287.0,13.48,4.08
1288.0,13.49,4.03
1289.0,13.48,4.13
1290.0,13.48,4.07
1291.0,13.49,4.03
1292.0,13.5,3.95
1293.0,13.52,3.8400000000000003
1294.0,13.48,3.95
1295.0,13.47,4.0
1296.0,13.45,4.03
1297.0,13.45,4.02
1298.0,13.48,3.94
1299.0,13.49,3.8800000000000003
1300.0,13.49,3.93
1301.0,13.53,3.8000000000000003
1302.0,13.49,3.97
1303.0,13.51,3.91
1304.0,13.52,3.87
1305.0,13.51,3.94
1306.0,13.52,3.85
1307.0,13.5,3.93
1308.0,13.49,3.98
1309.0,13.5,3.95
1310.0,13.48,4.04
1311.0,13.45,4.1499999999999995
1312.0,13.45,4.1
1313.0,13.45,4.11
1314.0,13.49,3.96
1315.0,13.48,3.97
1316.0,13.49,3.99
1317.0,13.5,3.94
1318.0,13.47,3.98
1319.0,13.48,3.92
1320.0,13.47,3.95
1321.0,13.47,3.9
1322.0,13.48,3.87
1323.0,13.46,3.92
1324.0,13.45,3.95
1325.0,13.47,3.89
1326.0,13.46,3.8600000000000003
1327.0,13.45,3.94
1328.0,13.46,3.94
1329.0,13.43,4.07
1330.0,13.44,4.0
1331.0,13.47,3.92
1332.0,13.46,3.99
1333.0,13.48,3.98
1334.0,13.49,3.96
1335.0,13.48,4.0
1336.0,13.5,3.97
1337.0,13.51,3.94
1338.0,13.54,3.81
1339.0,13.56,3.79
1340.0,13.56,3.79
1341.0,13.55,3.7800000000000002
1342.0,13.55,3.7800000000000002
1343.0,13.55,3.79
1344.0,13.52,3.91
1345.0,13.53,3.8400000000000003
1346.0,13.51,3.89
1347.0,13.5,3.8800000000000003
1348.0,13.5,3.93
1349.0,13.51,3.8400000000000003
1350.0,13.5,3.8800000000000003
1351.0,13.49,3.94
1352.0,13.49,3.92
1353.0,13.49,3.89
1354.0,13.48,3.91
1355.0,13.49,3.8800000000000003
1356.0,13.52,3.79
1357.0,13.53,3.7600000000000002
1358.0,13.49,3.89
1359.0,13.48,3.99
1360.0,13.49,3.92
1361.0,13.48,3.96
1362.0,13.48,3.95
1363.0,13.48,3.94
1364.0,13.48,3.96
1365.0,13.47,4.03
1366.0,13.45,4.11
1367.0,13.43,4.14
1368.0,13.43,4.1
1369.0,13.45,3.98
1370.0,13.44,4.05
1371.0,13.43,4.11
1372.0,13.43,4.08
1373.0,13.43,4.13
1374.0,13.46,4.04
1375.0,13.44,4.1
1376.0,13.41,4.2
1377.0,13.44,4.1
1378.0,13.49,3.96
1379.0,13.47,4.07
1380.0,13.49,4.02
1381.0,13.51,3.94
1382.0,13.52,3.96
1383.0,13.51,3.98
1384.0,13.5,4.02
1385.0,13.51,3.96
1386.0,13.56,3.77
1387.0,13.52,3.89
1388.0,13.51,3.93
1389.0,13.51,3.89
1390.0,13.5,3.9
1391.0,13.47,4.0
1392.0,13.49,3.91
1393.0,13.48,3.95
1394.0,13.51,3.8200000000000003
1395.0,13.51,3.8400000000000003
1396.0,13.51,3.8600000000000003
1397.0,13.51,3.83
1398.0,13.52,3.8400000000000003
1399.0,13.54,3.81
1400.0,13.55,3.7600000000000002
1401.0,13.59,3.6100000000000003
1402.0,13.61,3.58
1403.0,13.63,3.46
1404.0,13.6,3.5900000000000003
1405.0,13.62,3.5
1406.0,13.6,3.6100000000000003
1407.0,13.61,3.62
1408.0,13.58,3.68
1409.0,13.54,3.77
1410.0,13.56,3.7
1411.0,13.56,3.7
1412.0,13.53,3.8000000000000003
1413.0,13.49,3.96
1414.0,13.49,3.97
1415.0,13.44,4.13
1416.0,13.44,4.14
1417.0,13.46,4.03
1418.0,13.45,4.09
1419.0,13.48,3.97
1420.0,13.48,3.97
1421.0,13.44,4.14
1422.0,13.44,4.08
1423.0,13.44,4.11
1424.0,13.43,4.1
1425.0,13.44,4.1
1426.0,13.43,4.13
1427.0,13.41,4.26
1428.0,13.4,4.24
1429.0,13.4,4.3
1430.0,13.4,4.3
1431.0,13.43,4.2
1432.0,13.41,4.3
1433.0,13.44,4.2299999999999995
1434.0,13.44,4.29
1435.0,13.46,4.22
1436.0,13.47,4.13
1437.0,13.48,4.07
1438.0,13.52,3.93
1439.0,13.51,3.96
1440.0,13.47,4.09
1441.0,13.45,4.1
1442.0,13.5,3.91
1443.0,13.52,3.81
1444.0,13.52,3.77
1445.0,13.49,3.83
1446.0,13.53,3.75
1447.0,13.52,3.7600000000000002
1448.0,13.51,3.7600000000000002
1449.0,13.5,3.79
1450.0,13.5,3.83
1451.0,13.51,3.81
1452.0,13.47,3.99
1453.0,13.42,4.12
1454.0,13.45,4.02
1455.0,13.45,4.04
1456.0,13.43,4.08
1457.0,13.46,3.99
1458.0,13.43,4.14
1459.0,13.44,4.07
1460.0,13.47,4.0
1461.0,13.46,4.06
1462.0,13.51,3.91
1463.0,13.5,3.96
1464.0,13.51,3.96
1465.0,13.55,3.85
1466.0,13.54,3.87
1467.0,13.52,3.92
1468.0,13.53,3.89
1469.0,13.52,3.89
1470.0,13.54,3.81
1471.0,13.54,3.81
1472.0,13.52,3.83
1473.0,13.52,3.8000000000000003
1474.0,13.5,3.8000000000000003
1475.0,13.49,3.81
1476.0,13.52,3.74
1477.0,13.52,3.75
1478.0,13.56,3.6
1479.0,13.56,3.6
1480.0,13.56,3.5900000000000003
1481.0,13.56,3.64
1482.0,13.56,3.66
1483.0,13.59,3.6
1484.0,13.59,3.6
1485.0,13.59,3.6
1486.0,13.55,3.71
1487.0,13.54,3.7600000000000002
1488.0,13.51,3.92
1489.0,13.51,3.89
1490.0,13.49,3.94
1491.0,13.49,3.93
1492.0,13.46,4.02
1493.0,13.46,4.03
1494.0,13.46,4.06
1495.0,13.46,4.07
1496.0,13.47,4.06
1497.0,13.48,4.03
1498.0,13.51,3.8800000000000003
1499.0,13.53,3.8400000000000003
1500.0,13.51,3.91
1501.0,13.5,3.92
1502.0,13.49,3.94
1503.0,13.5,3.87
1504.0,13.53,3.83
1505.0,13.51,3.89
1506.0,13.48,3.92
1507.0,13.5,3.87
1508.0,13.47,3.99
1509.0,13.43,4.16
1510.0,13.42,4.2
1511.0,13.47,4.06
1512.0,13.5,3.96
1513.0,13.48,4.03
1514.0,13.48,4.02
1515.0,13.52,3.93
1516.0,13.52,3.97
1517.0,13.51,3.93
1518.0,13.51,3.95
1519.0,13.53,3.8800000000000003
1520.0,13.54,3.85
1521.0,13.51,3.95
1522.0,13.49,3.96
1523.0,13.52,3.85
1524.0,13.5,3.89
1525.0,13.51,3.83
1526.0,13.52,3.7600000000000002
1527.0,13.5,3.83
1528.0,13.51,3.7800000000000002
1529.0,13.54,3.68
1530.0,13.53,3.69
1531.0,13.53,3.6300000000000003
1532.0,13.53,3.67
1533.0,13.53,3.73
1534.0,13.54,3.67
1535.0,13.53,3.72
1536.0,13.51,3.79
1537.0,13.49,3.8800000000000003
1538.0,13.5,3.8400000000000003
1539.0,13.45,4.0
1540.0,13.45,3.98
1541.0,13.43,4.08
1542.0,13.44,4.04
1543.0,13.42,4.09
1544.0,13.39,4.1899999999999995
1545.0,13.35,4.32
1546.0,13.39,4.2
1547.0,13.42,4.04
1548.0,13.41,4.08
1549.0,13.44,3.96
1550.0,13.45,3.93
1551.0,13.48,3.81
1552.0,13.49,3.7600000000000002
1553.0,13.5,3.73
1554.0,13.53,3.65
1555.0,13.53,3.6300000000000003
1556.0,13.53,3.6300000000000003
1557.0,13.53,3.6100000000000003
1558.0,13.55,3.5700000000000003
1559.0,13.53,3.67
1560.0,13.52,3.74
1561.0,13.51,3.7600000000000002
1562.0,13.51,3.8200000000000003
1563.0,13.48,3.92
1564.0,13.47,3.99
1565.0,13.47,4.0
1566.0,13.48,4.0
1567.0,13.46,4.13
1568.0,13.47,4.1
1569.0,13.47,4.11
1570.0,13.52,3.94
1571.0,13.51,3.92
1572.0,13.53,3.8800000000000003
1573.0,13.52,3.89
1574.0,13.49,3.95
1575.0,13.53,3.81
1576.0,13.53,3.8200000000000003
1577.0,13.53,3.77
1578.0,13.53,3.7600000000000002
1579.0,13.52,3.77
1580.0,13.52,3.7800000000000002
1581.0,13.53,3.73
1582.0,13.53,3.67
1583.0,13.54,3.64
1584.0,13.55,3.62
1585.0,13.54,3.62
1586.0,13.54,3.5900000000000003
1587.0,13.51,3.69
1588.0,13.47,3.85
1589.0,13.49,3.8200000000000003
1590.0,13.46,3.8800000000000003
1591.0,13.43,3.99
1592.0,13.44,4.01
1593.0,13.48,3.8600000000000003
1594.0,13.48,3.8800000000000003
1595.0,13.49,3.8400000000000003
1596.0,13.47,3.93
1597.0,13.52,3.77
1598.0,13.55,3.62
1599.0,13.57,3.5100000000000002
1600.0,13.56,3.56
1601.0,13.56,3.6
1602.0,13.51,3.71
1603.0,13.51,3.7
1604.0,13.53,3.62
1605.0,13.48,3.81
1606.0,13.51,3.69
1607.0,13.48,3.75
1608.0,13.47,3.8400000000000003
1609.0,13.44,3.98
1610.0,13.47,3.8800000000000003
1611.0,13.5,3.7600000000000002
1612.0,13.54,3.62
1613.0,13.52,3.72
1614.0,13.49,3.83
1615.0,13.5,3.81
1616.0,13.49,3.8600000000000003
1617.0,13.5,3.87
1618.0,13.5,3.87
1619.0,13.54,3.7
1620.0,13.52,3.73
1621.0,13.49,3.8600000000000003
1622.0,13.47,3.94
1623.0,13.5,3.8400000000000003
1624.0,13.5,3.83
1625.0,13.52,3.7600000000000002
1626.0,13.52,3.74
1627.0,13.54,3.7
1628.0,13.53,3.65
1629.0,13.52,3.74
1630.0,13.5,3.83
1631.0,13.52,3.7800000000000002
1632.0,13.5,3.85
1633.0,13.45,3.98
1634.0,13.49,3.85
1635.0,13.51,3.81
1636.0,13.47,3.96
1637.0,13.47,3.95
1638.0,13.5,3.9
1639.0,13.46,4.0
1640.0,13.46,3.95
1641.0,13.45,3.99
1642.0,13.45,4.0
1643.0,13.5,3.8800000000000003
1644.0,13.48,3.94
1645.0,13.44,4.04
1646.0,13.47,3.94
1647.0,13.45,4.03
1648.0,13.41,4.18
1649.0,13.43,4.12
1650.0,13.43,4.18
1651.0,13.41,4.21
1652.0,13.41,4.2
1653.0,13.36,4.32
1654.0,13.36,4.33
1655.0,13.38,4.28
1656.0,13.38,4.22
1657.0,13.39,4.16
1658.0,13.38,4.18
1659.0,13.38,4.13
1660.0,13.4,4.04
1661.0,13.4,4.02
1662.0,13.4,4.03
1663.0,13.44,3.9
1664.0,13.45,3.8400000000000003
1665.0,13.46,3.81
1666.0,13.45,3.8200000000000003
1667.0,13.47,3.7800000000000002
1668.0,13.49,3.72
1669.0,13.5,3.72
1670.0,13.51,3.68
1671.0,13.51,3.69
1672.0,13.53,3.6
1673.0,13.48,3.7800000000000002
1674.0,13.47,3.81
1675.0,13.46,3.8600000000000003
1676.0,13.44,3.91
1677.0,13.43,3.98
1678.0,13.43,3.97
1679.0,13.45,3.91
1680.0,13.44,3.99
1681.0,13.44,3.94
1682.0,13.45,3.92
1683.0,13.47,3.8400000000000003
1684.0,13.5,3.7800000000000002
1685.0,13.47,3.83
1686.0,13.49,3.8000000000000003
1687.0,13.45,3.9
1688.0,13.47,3.8000000000000003
1689.0,13.43,3.95
1690.0,13.42,4.0
1691.0,13.45,3.92
1692.0,13.48,3.8400000000000003
1693.0,13.47,3.83
1694.0,13.43,3.97
1695.0,13.43,3.98
1696.0,13.45,3.92
1697.0,13.49,3.79
1698.0,13.45,3.97
1699.0,13.45,3.98
1700.0,13.47,3.87
1701.0,13.46,3.94
1702.0,13.42,4.08
1703.0,13.44,4.07
1704.0,13.43,4.1
1705.0,13.44,4.1
1706.0,13.44,4.09
1707.0,13.44,4.07
1708.0,13.45,4.0
1709.0,13.45,3.98
1710.0,13.42,4.11
1711.0,13.42,4.09
1712.0,13.41,4.1
1713.0,13.38,4.18
1714.0,13.41,4.02
1715.0,13.44,3.8800000000000003
1716.0,13.42,3.98
1717.0,13.36,4.13
1718.0,13.35,4.18
1719.0,13.37,4.1
1720.0,13.38,4.08
1721.0,13.4,3.98
1722.0,13.43,3.8600000000000003
1723.0,13.45,3.81
1724.0,13.46,3.8000000000000003
1725.0,13.44,3.91
1726.0,13.44,3.9
1727.0,13.45,3.89
1728.0,13.45,3.8800000000000003
1729.0,13.48,3.85
1730.0,13.51,3.75
1731.0,13.47,3.8800000000000003
1732.0,13.44,4.01
1733.0,13.44,4.02
1734.0,13.39,4.17
1735.0,13.42,4.05
1736.0,13.44,4.02
1737.0,13.43,4.02
1738.0,13.46,3.87
1739.0,13.43,3.97
1740.0,13.41,4.05
1741.0,13.44,3.94
1742.0,13.45,3.93
1743.0,13.44,3.98
1744.0,13.48,3.81
1745.0,13.46,3.8600000000000003
1746.0,13.45,3.87
1747.0,13.5,3.72
1748.0,13.46,3.89
1749.0,13.5,3.7800000000000002
1750.0,13.53,3.64
1751.0,13.53,3.69
1752.0,13.55,3.5500000000000003
1753.0,13.58,3.47
1754.0,13.57,3.48
1755.0,13.58,3.49
1756.0,13.58,3.48
1757.0,13.58,3.5300000000000002
1758.0,13.57,3.52
1759.0,13.55,3.6
1760.0,13.52,3.73
1761.0,13.54,3.69
1762.0,13.51,3.8200000000000003
1763.0,13.49,3.8600000000000003
1764.0,13.45,3.98
1765.0,13.45,3.93
1766.0,13.45,3.97
1767.0,13.46,3.93
1768.0,13.46,3.92
1769.0,13.45,3.94
1770.0,13.44,3.94
1771.0,13.41,4.06
1772.0,13.43,3.98
1773.0,13.43,3.94
1774.0,13.43,3.94
1775.0,13.42,3.97
1776.0,13.42,3.99
1777.0,13.39,4.09
1778.0,13.4,4.01
1779.0,13.43,3.91
1780.0,13.46,3.83
1781.0,13.49,3.72
1782.0,13.48,3.75
1783.0,13.49,3.7
1784.0,13.49,3.72
1785.0,13.49,3.72
1786.0,13.47,3.8000000000000003
1787.0,13.44,3.8400000000000003
1788.0,13.46,3.85
1789.0,13.44,3.9
1790.0,13.44,3.92
1791.0,13.43,3.94
1792.0,13.44,3.91
1793.0,13.42,4.03
1794.0,13.45,3.95
1795.0,13.43,4.04
1796.0,13.48,3.9
1797.0,13.51,3.81
1798.0,13.52,3.74
1799.0,13.49,3.8000000000000003
1800.0,13.49,3.77
1801.0,13.46,3.89
1802.0,13.44,3.94
1803.0,13.44,3.97
1804.0,13.41,4.02
1805.0,13.4,4.01
1806.0,13.36,4.13
1807.0,13.37,4.11
1808.0,13.37,4.12
1809.0,13.36,4.13
1810.0,13.36,4.1499999999999995
1811.0,13.36,4.12
1812.0,13.36,4.1
1813.0,13.38,4.02
1814.0,13.37,4.06
1815.0,13.37,4.1
1816.0,13.4,4.04
1817.0,13.38,4.1
1818.0,13.39,4.08
1819.0,13.4,4.09
1820.0,13.39,4.16
1821.0,13.4,4.09
1822.0,13.43,4.01
1823.0,13.42,4.03
1824.0,13.45,3.8600000000000003
1825.0,13.48,3.7600000000000002
1826.0,13.5,3.65
1827.0,13.5,3.6100000000000003
1828.0,13.48,3.65
1829.0,13.49,3.5900000000000003
1830.0,13.49,3.58
1831.0,13.49,3.6
1832.0,13.49,3.6100000000000003
1833.0,13.51,3.56
1834.0,13.49,3.6300000000000003
1835.0,13.49,3.62
1836.0,13.47,3.72
1837.0,13.49,3.65
1838.0,13.5,3.64
1839.0,13.51,3.64
1840.0,13.54,3.52
1841.0,13.53,3.5900000000000003
1842.0,13.49,3.73
1843.0,13.5,3.73
1844.0,13.52,3.68
1845.0,13.51,3.7
1846.0,13.52,3.65
1847.0,13.51,3.68
1848.0,13.51,3.68
1849.0,13.51,3.65
1850.0,13.51,3.65
1851.0,13.51,3.65
1852.0,13.5,3.66
1853.0,13.49,3.71
1854.0,13.45,3.83
1855.0,13.44,3.9
1856.0,13.45,3.87
1857.0,13.44,3.92
1858.0,13.45,3.8600000000000003
1859.0,13.45,3.89
1860.0,13.44,3.9
1861.0,13.45,3.8800000000000003
1862.0,13.45,3.8800000000000003
1863.0,13.44,3.89
1864.0,13.45,3.87
1865.0,13.46,3.8000000000000003
1866.0,13.43,3.94
1867.0,13.4,4.02
1868.0,13.4,4.04
1869.0,13.39,4.03
1870.0,13.35,4.2
1871.0,13.34,4.21
1872.0,13.39,4.05
1873.0,13.42,3.95
1874.0,13.42,3.93
1875.0,13.42,3.99
1876.0,13.43,3.96
1877.0,13.46,3.81
1878.0,13.47,3.7800000000000002
1879.0,13.46,3.85
1880.0,13.46,3.87
1881.0,13.5,3.72
1882.0,13.49,3.77
1883.0,13.47,3.8200000000000003
1884.0,13.49,3.73
1885.0,13.49,3.75
1886.0,13.5,3.68
1887.0,13.47,3.7600000000000002
1888.0,13.45,3.8400000000000003
1889.0,13.45,3.83
1890.0,13.48,3.69
1891.0,13.47,3.73
1892.0,13.44,3.81
1893.0,13.42,3.87
1894.0,13.41,3.93
1895.0,13.41,3.91
1896.0,13.42,3.91
1897.0,13.4,4.01
1898.0,13.37,4.06
1899.0,13.4,3.98
1900.0,13.4,3.98
1901.0,13.37,4.1
1902.0,13.41,3.96
1903.0,13.45,3.85
1904.0,13.42,3.94
1905.0,13.46,3.8000000000000003
1906.0,13.43,3.91
1907.0,13.44,3.8200000000000003
1908.0,13.44,3.8400000000000003
1909.0,13.43,3.87
1910.0,13.4,3.98
1911.0,13.43,3.89
1912.0,13.39,4.04
1913.0,13.37,4.14
1914.0,13.36,4.14
1915.0,13.32,4.27
1916.0,13.33,4.2299999999999995
1917.0,13.35,4.22
1918.0,13.37,4.11
1919.0,13.36,4.11
1920.0,13.37,4.1
1921.0,13.36,4.12
1922.0,13.37,4.11
1923.0,13.36,4.12
1924.0,13.38,4.08
1925.0,13.42,3.96
1926.0,13.45,3.83
1927.0,13.46,3.81
1928.0,13.48,3.79
1929.0,13.46,3.8800000000000003
1930.0,13.48,3.7600000000000002
1931.0,13.48,3.7600000000000002
1932.0,13.49,3.7
1933.0,13.49,3.71
1934.0,13.47,3.79
1935.0,13.45,3.8400000000000003
1936.0,13.44,3.94
1937.0,13.42,3.99
1938.0,13.38,4.06
1939.0,13.39,4.02
1940.0,13.36,4.16
1941.0,13.37,4.1
1942.0,13.37,4.08
1943.0,13.36,4.13
1944.0,13.39,4.0
1945.0,13.38,4.02
1946.0,13.39,3.97
1947.0,13.36,4.05
1948.0,13.37,4.03
1949.0,13.38,4.01
1950.0,13.39,3.98
1951.0,13.39,4.03
1952.0,13.38,4.04
1953.0,13.41,3.91
1954.0,13.4,3.99
1955.0,13.37,4.06
1956.0,13.36,4.12
1957.0,13.39,4.02
1958.0,13.38,4.04
1959.0,13.36,4.11
1960.0,13.36,4.05
1961.0,13.36,4.05
1962.0,13.38,4.0
1963.0,13.38,3.99
1964.0,13.4,3.92
1965.0,13.42,3.81
1966.0,13.4,3.87
1967.0,13.41,3.85
1968.0,13.45,3.79
1969.0,13.46,3.71
1970.0,13.45,3.7800000000000002
1971.0,13.45,3.79
1972.0,13.44,3.8600000000000003
1973.0,13.42,3.97
1974.0,13.41,3.99
1975.0,13.39,4.1
1976.0,13.43,3.92
1977.0,13.42,3.92
1978.0,13.4,3.96
1979.0,13.39,4.04
1980.0,13.42,3.96
1981.0,13.41,3.99
1982.0,13.38,4.05
1983.0,13.39,4.02
1984.0,13.36,4.13
1985.0,13.4,3.97
1986.0,13.39,4.02
1987.0,13.39,4.04
1988.0,13.41,3.98
1989.0,13.46,3.81
1990.0,13.44,3.81
1991.0,13.47,3.7
1992.0,13.48,3.64
1993.0,13.49,3.56
1994.0,13.49,3.5500000000000003
1995.0,13.45,3.71
1996.0,13.46,3.72
1997.0,13.46,3.75
1998.0,13.42,3.8800000000000003
1999.0,13.39,3.98
2000.0,13.37,4.08
2001.0,13.33,4.22
2002.0,13.34,4.24
2003.0,13.34,4.27
2004.0,13.33,4.25
2005.0,13.33,4.24
2006.0,13.32,4.26
2007.0,13.33,4.1899999999999995
2008.0,13.32,4.18
2009.0,13.31,4.2299999999999995
2010.0,13.33,4.16
2011.0,13.33,4.17
2012.0,13.32,4.2
2013.0,13.29,4.3
2014.0,13.34,4.17
2015.0,13.38,4.03
2016.0,13.36,4.04
2017.0,13.34,4.09
2018.0,13.38,3.99
2019.0,13.41,3.9
2020.0,13.39,3.98
2021.0,13.43,3.8600000000000003
2022.0,13.44,3.83
2023.0,13.48,3.66
2024.0,13.43,3.8200000000000003
2025.0,13.4,3.96
2026.0,13.42,3.91
2027.0,13.42,3.91
2028.0,13.41,3.95
2029.0,13.42,3.91
2030.0,13.47,3.77
2031.0,13.43,3.85
2032.0,13.41,3.9
2033.0,13.41,3.92
2034.0,13.45,3.7600000000000002
2035.0,13.48,3.67
2036.0,13.47,3.68
2037.0,13.46,3.73
2038.0,13.47,3.66
2039.0,13.45,3.7
2040.0,13.45,3.71
2041.0,13.47,3.64
2042.0,13.52,3.45
2043.0,13.5,3.49
2044.0,13.5,3.49
2045.0,13.46,3.6
2046.0,13.46,3.6300000000000003
2047.0,13.48,3.6100000000000003
2048.0,13.47,3.6300000000000003
2049.0,13.48,3.58
2050.0,13.45,3.66
2051.0,13.45,3.71
2052.0,13.41,3.87
2053.0,13.41,3.89
2054.0,13.37,4.05
2055.0,13.39,4.02
2056.0,13.36,4.06
2057.0,13.36,4.04
2058.0,13.35,4.09
2059.0,13.35,4.09
2060.0,13.35,4.05
2061.0,13.34,4.04
2062.0,13.34,4.08
2063.0,13.33,4.04
2064.0,13.35,3.99
2065.0,13.35,4.02
2066.0,13.39,3.92
2067.0,13.38,3.93
2068.0,13.41,3.8400000000000003
2069.0,13.37,3.99
2070.0,13.38,3.96
2071.0,13.37,4.0
2072.0,13.39,3.95
2073.0,13.38,3.97
2074.0,13.37,3.98
2075.0,13.4,3.83
2076.0,13.39,3.8400000000000003
2077.0,13.41,3.77
2078.0,13.38,3.93
2079.0,13.4,3.8800000000000003
2080.0,13.39,3.94
2081.0,13.42,3.8400000000000003
2082.0,13.44,3.79
2083.0,13.46,3.73
2084.0,13.47,3.72
2085.0,13.44,3.8800000000000003
2086.0,13.43,3.96
2087.0,13.38,4.08
2088.0,13.39,4.08
2089.0,13.4,4.0
2090.0,13.42,3.9
2091.0,13.41,3.93
2092.0,13.42,3.8400000000000003
2093.0,13.4,3.94
2094.0,13.41,3.8600000000000003
2095.0,13.44,3.71
2096.0,13.45,3.69
2097.0,13.48,3.58
2098.0,13.49,3.56
2099.0,13.47,3.66
2100.0,13.45,3.74
2101.0,13.46,3.67
2102.0,13.44,3.73
2103.0,13.47,3.6100000000000003
2104.0,13.46,3.6300000000000003
